admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
1096,0.5,1,1.0,167,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,192,1.0,115,1.0,1,0,0,6,26,0.1780821917808219,0,0,0.0821917808219178,68.08219178082192,73,5,0,78.0,0.5128205128205128,40,78,38,1,1,2025-05-29T03:07:55+00:00,0,1,1.0,1.0,0,0,1096,0.07116788321167883,267,1096.0,0.07116788321167883,0.15875912408759124,267.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,63,4.674270072992701,5123,1,1,2973,2973,26,26,PrimeIntellect-ai/verifiers,115,fd9909b62ee46beb4f151eaa160c68b063b79ac4,stuff,0.0,0,1.0,1.0,3
1069,0.5,1,1.0,168,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,193,1.0,115,1.0,1,1,2,7,29,0.17475728155339806,0,0,0.08737864077669903,73.58252427184466,103,11,0,115.0,0.3826086956521739,44,115,71,1,1,2025-05-29T03:57:24+00:00,0,1,1.0,1.0,0,0,1069,0.10757717492984098,271,1069.0,0.10757717492984098,0.16089803554724041,271.0,2.0,20,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0,revert,corrective,Human,62,4.684752104770814,5008,1,1,3051,3051,27,27,PrimeIntellect-ai/verifiers,115,914fb02b13bc06ae9a870337d55ae29a39cd90ef,revert logging stuff,0.0,0,1.0,1.0,3
1068,0.5,1,1.0,169,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,4,1.0,1.0,1.0,1.0,194,1.0,115,1.0,1,1,0,0,0,0.0,0,0,0.0,62.0,1,0,0,1.0,0.0,0,1,1,1,1,2025-05-29T04:00:21+00:00,0,1,1.0,1.0,0,0,1068,0.0009363295880149813,271,1068.0,0.0009363295880149813,0.16104868913857678,271.0,2.0,20,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0,,,,61,4.688202247191011,5007,1,1,3166,3166,28,28,PrimeIntellect-ai/verifiers,115,a6f21e8b0b947c4c9e40a68890118df8ede10cdb,revert logging stuff,0.0,0,1.0,1.0,3
1159,0.5,1,1.0,170,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,195,1.0,116,1.0,2,0,2,14,58,0.1598639455782313,0,2,0.017006802721088437,60.75170068027211,294,46,0,166.5,0.5435435435435435,181,333,152,2,1,2025-05-30T20:38:18+00:00,1,1,0.987987987987988,1.0,0,0,1097,0.29808568824065634,253,579.5,0.1651718763783927,0.14427911900491075,131.5,2.0,27,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,refactor_cleanup,preventive,Human,66,4.2217428817946505,4893,1,1,3195,3195,30,30,PrimeIntellect-ai/verifiers,116,0e5165780eb04190f29b52d149f99ce187781aba,trainer logic consolidation,0.0,0,1.0,1.0,4
1412,0.5,1,1.0,171,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,196,1.0,117,1.0,3,0,20,47,166,0.1866151866151866,7,1,0.029601029601029602,60.08880308880309,777,169,0,291.0,0.46964490263459335,410,873,463,3,1,2025-05-31T01:00:48+00:00,0,1,1.0,1.0,0,1,1051,0.8144624167459562,211,470.6666666666667,0.38084986127205805,0.06521633956361174,86.66666666666667,2.0,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,bug_fix,corrective,Human,62,2.7372521246458925,3865,1,1,3595,3595,30,30,PrimeIntellect-ai/verifiers,117,e795ad2007ce9c02c1f8fecad17080115a6c277e,trainer fixes,0.0,0,1.0,1.0,5
1561,0.5,1,1.0,172,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,197,1.0,117,0.5555555555555556,5,0,0,8,20,0.14166666666666666,0,12,0.008333333333333333,48.78333333333333,120,7,0,27.4,0.8905109489051095,122,137,15,9,1,2025-05-31T02:08:32+00:00,0,1,0.8978102189781022,1.0,0,1,1153,0.4,237,312.2,0.18652175426238204,0.09329094733676821,57.2,1.8888888888888888,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,feature,perfective,Human,75,2.507367072389494,3914,1,1,4515,4518,44,46,PrimeIntellect-ai/verifiers,117,368c267907f6b9eff27928c70df9a7f5f91078e2,eval during train,0.0,0,1.0,1.0,5
38,0.5,1,1.0,173,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,198,1.0,117,0.8,4,0,0,0,1,0.0,0,0,0.03571428571428571,31.214285714285715,56,22,0,14.0,0.125,7,56,49,5,1,2025-05-31T02:29:08+00:00,2,1,1.0,0.25,0,1,11,4.090909090909091,1,9.5,1.3282828282828283,0.0,0.25,2.0,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,refactor_cleanup,preventive,Human,1,0.10526315789473684,4,1,1,2,2,1,1,PrimeIntellect-ai/verifiers,117,28fb83890a9b5f4aec0a3ffb8e6b5892fac8c452,rename trainer,0.0,0,0.25,0.75,5
1170,0.5,1,1.0,174,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,7,1.0,1.0,1.0,1.0,199,1.0,117,2.0,4,0,0,6,14,0.021052631578947368,0,1,0.10526315789473684,69.41052631578947,95,28,0,25.5,0.7058823529411765,72,102,30,2,1,2025-05-31T07:53:37+00:00,2,1,0.9901960784313726,0.5,0,1,593,0.6,172,292.5,0.2609589556733317,0.08228965911828476,80.75,2.0,32,0,0,0,0,0,0,0,0,1,0,0,5,0.0,0,refactor_cleanup,preventive,Human,14,0.535042735042735,626,1,1,2307,2307,19,19,PrimeIntellect-ai/verifiers,117,09ee92101b82c6bdaac2ba21d1340f1c8d9df37e,"vllm server cli, logging cleanup",0.0,0,0.5,1.0,5
1157,0.5,1,1.0,175,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,9,1.0,1.0,1.0,1.0,200,1.0,117,1.0,2,0,0,0,0,0.0,0,0,0.0,75.66666666666667,9,3,0,4.5,0.5555555555555556,5,9,4,2,1,2025-05-31T09:33:04+00:00,0,1,1.0,1.0,0,1,1150,0.14285714285714285,237,578.5,0.07490683229813665,0.0808695652173913,118.5,2.0,13,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,58,3.2143474503025065,3719,1,1,4480,4480,34,34,PrimeIntellect-ai/verifiers,117,778be45fba3b80dee96b2ab2a7ae00080d6bd8d6,eval save fix,0.0,0,1.0,1.0,5
7,0.5,1,1.0,176,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,9,nan,1.0,nan,1.0,201,1.0,117,1.0,1,0,0,0,0,0.0,0,0,0.0,53.5,2,0,0,2.0,0.5,1,2,1,1,1,2025-05-31T09:40:29+00:00,nan,1,1.0,0.0,0,1,7,0.2857142857142857,0,7.0,0.2857142857142857,0.0,0.0,2.0,12,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1,resource,perfective,Human,3,1.5714285714285714,11,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,117,0ea375ea22f1c54c58d0cad8e2a18af522def3aa,math dataset,0.0,0,0.0,1.0,5
1177,0.5,1,1.0,177,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,9,1.0,1.0,1.0,1.0,202,1.0,117,1.0,1,0,1,0,8,0.1111111111111111,1,0,0.0,63.36507936507937,63,11,0,69.0,0.6956521739130435,48,69,21,1,1,2025-05-31T09:58:31+00:00,0,1,1.0,1.0,0,1,1177,0.05862361937128292,243,1177.0,0.05862361937128292,0.1622769753610875,243.0,2.0,13,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,56,3.092608326253186,3640,1,1,4465,4465,33,33,PrimeIntellect-ai/verifiers,117,630166964594478d44e82938877f611735b04179,multi-gpu fix,0.0,0,1.0,1.0,5
1175,0.5,1,1.0,178,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,1.0,203,1.0,117,1.0,1,0,1,5,49,0.1875,9,0,0.008928571428571428,60.857142857142854,224,41,0,248.0,0.4959677419354839,123,248,125,1,1,2025-05-31T10:03:13+00:00,0,1,1.0,1.0,0,1,1175,0.21106382978723404,243,1175.0,0.21106382978723404,0.16085106382978723,243.0,2.0,13,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,55,2.8868085106382977,3392,1,1,4534,4534,34,34,PrimeIntellect-ai/verifiers,117,97123283c168b9fc3ee3bdd7ef2600a7a2a1faf9,multi-gpu fix,0.0,0,1.0,1.0,5
1175,0.5,1,1.0,179,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,1.0,204,1.0,117,1.0,1,0,0,1,5,0.5,0,0,0.0,69.16666666666667,12,0,0,12.0,0.5,6,12,6,1,1,2025-05-31T10:25:18+00:00,0,1,1.0,1.0,0,1,1175,0.010212765957446808,243,1175.0,0.010212765957446808,0.16085106382978723,243.0,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,54,2.876595744680851,3380,1,1,4782,4782,35,35,PrimeIntellect-ai/verifiers,117,9caa897c92003e8f82917e963b6d177cb8a37153,fix lookahead gather,0.0,0,1.0,1.0,5
1163,0.5,1,1.0,180,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,1.0,205,1.0,117,1.0,1,0,0,2,16,0.11627906976744186,0,0,0.0,63.83720930232558,43,6,0,44.0,0.36363636363636365,16,44,28,1,1,2025-05-31T10:30:34+00:00,0,1,1.0,1.0,0,1,1163,0.037833190025795355,243,1163.0,0.037833190025795355,0.16165090283748926,243.0,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,53,2.8684436801375752,3336,1,1,4794,4794,36,36,PrimeIntellect-ai/verifiers,117,bedfc631bb72c741e329d3c9bcbc9a94160e1584,fix lookahead gather,0.0,0,1.0,1.0,5
1185,0.5,1,1.0,181,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,1.0,206,1.0,117,1.0,1,0,0,0,6,0.38461538461538464,0,0,0.0,66.46153846153847,26,0,0,30.0,0.8666666666666667,26,30,4,1,1,2025-05-31T10:36:21+00:00,0,1,1.0,1.0,0,1,1185,0.02531645569620253,245,1185.0,0.02531645569620253,0.16371308016877636,245.0,2.0,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,52,2.789873417721519,3306,1,1,4838,4838,37,37,PrimeIntellect-ai/verifiers,117,e33671484c3ac89c96d2122fb6af7b2367f72a41,fix lookahead gather,0.0,0,1.0,1.0,5
1292,0.5,1,1.0,182,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,1.0,207,1.0,117,1.0,1,0,1,2,25,0.15217391304347827,2,0,0.010869565217391304,53.78260869565217,92,9,0,107.0,1.0,107,107,0,1,1,2025-05-31T10:53:33+00:00,0,1,1.0,1.0,0,1,1292,0.08281733746130031,272,1292.0,0.08281733746130031,0.1609907120743034,272.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,documentation,perfective,Human,51,2.4760061919504643,3199,1,1,4868,4868,38,38,PrimeIntellect-ai/verifiers,117,5cdbbff0fbdc9e1c13c749a39cd1db582df1877e,logging,0.0,0,1.0,1.0,5
1351,0.5,1,1.0,183,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,11,1.0,1.0,1.0,1.0,208,1.0,117,1.0,1,0,0,3,19,0.171875,0,0,0.015625,60.65625,64,8,0,75.0,0.8933333333333333,67,75,8,1,1,2025-05-31T11:03:52+00:00,0,1,1.0,1.0,0,1,1351,0.05551443375277572,294,1351.0,0.05551443375277572,0.16062176165803108,294.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,documentation,perfective,Human,50,2.312361213915618,3124,1,1,4975,4975,39,39,PrimeIntellect-ai/verifiers,117,7b17a90f11c5c3a6cbe9531a98ea13cd4332b3cf,logging,0.0,0,1.0,1.0,5
1352,0.5,1,1.0,184,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,11,1.0,1.0,1.0,1.0,209,1.0,117,0.3333333333333333,1,0,0,0,0,0.0,0,0,0.0,58.2,5,1,0,5.0,0.6,3,5,2,3,1,2025-05-31T11:09:13+00:00,0,1,1.0,1.0,0,1,1352,0.0036982248520710057,294,1352.0,0.0036982248520710057,0.16050295857988164,294.0,1.3333333333333333,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,refactor_cleanup,preventive,Human,49,2.3069526627218937,3119,1,1,5050,5050,40,40,PrimeIntellect-ai/verifiers,117,15f36666f52e2c2eb8262ff77e35bcd0ccaec978,logging,0.0,0,1.0,1.0,5
1353,0.5,1,1.0,185,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,210,1.0,117,1.0,1,0,0,0,0,0.0,0,0,0.0,42.2,5,0,0,5.0,0.6,3,5,2,1,1,2025-05-31T21:41:26+00:00,0,1,1.0,1.0,0,1,1353,0.003695491500369549,294,1353.0,0.003695491500369549,0.16038433111603842,294.0,2.0,3,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,documentation,perfective,Human,48,2.3015521064301554,3114,1,1,5055,5055,41,41,PrimeIntellect-ai/verifiers,117,404182c5b6b22ecfdf6a2631deddbbcbe3807026,doc,0.0,0,1.0,1.0,5
1677,0.5,1,1.0,186,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,211,1.0,118,0.8,4,0,18,37,163,0.17408376963350786,15,0,0.020942408376963352,58.41492146596859,764,96,0,212.25,0.2744405182567727,233,849,616,5,1,2025-06-01T22:58:27+00:00,1,1,1.0,0.5,0,1,981,0.8073394495412844,190,419.25,0.27484753271250345,0.07830830548265998,74.5,2.2,35,0,0,0,0,0,0,0,0,1,0,0,5,0.25,1,refactor_cleanup,preventive,Human,53,1.637447823494335,2746,1,1,5074,5074,42,42,PrimeIntellect-ai/verifiers,118,ca3ff242ed5d0d7b7fe12934f316cf38d60cce89,lots of trainer refactoring/cleanup,0.0,0,0.5,0.75,6
986,0.5,1,1.0,187,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,212,1.0,118,1.0,1,0,0,0,1,0.03125,0,0,0.0625,80.59375,32,4,0,33.0,0.5757575757575758,19,33,14,1,1,2025-06-01T23:07:12+00:00,0,1,1.0,1.0,0,1,986,0.033468559837728194,191,986.0,0.033468559837728194,0.15212981744421908,191.0,2.0,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,46,2.321501014198783,2289,1,1,5852,5852,43,43,PrimeIntellect-ai/verifiers,118,7f3056a2c71bc455ff850a9e8e1144b4b103d507,batch id sync,0.0,0,1.0,1.0,6
993,0.5,1,1.0,188,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,213,1.0,118,1.0,1,0,0,0,2,0.05555555555555555,0,0,0.0,59.22222222222222,18,4,0,31.0,0.6129032258064516,19,31,12,1,1,2025-06-01T23:21:15+00:00,0,1,1.0,1.0,0,1,993,0.03121852970795569,191,993.0,0.03121852970795569,0.15206445115810674,191.0,2.0,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,feature,perfective,Human,45,2.2739174219536755,2258,1,1,5885,5885,44,44,PrimeIntellect-ai/verifiers,118,a9fde7645196e9480e976a8792f905cd1f30e0bb,batch id sync,0.0,0,1.0,1.0,6
998,0.5,1,1.0,189,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,214,1.0,119,1.0,1,0,0,0,0,0.0,0,0,0.0,81.14285714285714,14,9,0,15.0,0.6666666666666666,10,15,5,1,1,2025-06-01T23:40:29+00:00,0,1,1.0,1.0,0,1,998,0.01503006012024048,191,998.0,0.01503006012024048,0.15130260521042085,191.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,44,2.24749498997996,2243,1,1,5916,5916,45,45,PrimeIntellect-ai/verifiers,119,0ce412425d4eef26ad6ef0318c6b4286b66b33cc,syncs,0.0,0,1.0,1.0,6
997,0.5,1,1.0,190,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,215,1.0,119,1.0,1,0,0,1,0,0.05660377358490566,0,0,0.018867924528301886,64.86792452830188,53,10,0,55.0,0.4909090909090909,27,55,28,1,1,2025-06-02T00:00:10+00:00,0,1,1.0,1.0,0,0,997,0.055165496489468405,190,997.0,0.055165496489468405,0.15045135406218657,190.0,2.0,14,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,refactor_cleanup,preventive,Human,43,2.194583751253761,2188,1,1,5931,5931,46,46,PrimeIntellect-ai/verifiers,119,141bb4ee6f8898196ddc5aa4839a3a905595454f,rework logging,0.0,0,1.0,1.0,0
1004,0.5,1,1.0,191,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,216,1.0,119,1.0,1,0,0,0,1,0.16666666666666666,0,0,0.0,66.66666666666667,6,0,0,7.0,1.0,7,7,0,1,1,2025-06-02T00:16:21+00:00,0,1,1.0,1.0,0,0,1004,0.0069721115537848604,191,1004.0,0.0069721115537848604,0.150398406374502,191.0,2.0,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,refactor_cleanup,preventive,Human,42,2.1723107569721116,2181,1,1,5986,5986,47,47,PrimeIntellect-ai/verifiers,119,1910721efa2cfabe05df43148bc8adb179bdd5c0,move device,0.0,0,1.0,1.0,0
1003,0.5,1,1.0,192,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,217,1.0,119,1.0,1,0,0,1,4,0.1,0,0,0.0,64.95,20,0,0,23.0,0.4782608695652174,11,23,12,1,1,2025-06-02T00:40:52+00:00,0,1,1.0,1.0,0,0,1003,0.022931206380857428,194,1003.0,0.022931206380857428,0.15054835493519442,194.0,2.0,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,refactor_cleanup,preventive,Human,41,2.151545363908275,2158,1,1,5993,5993,48,48,PrimeIntellect-ai/verifiers,119,df43deff6f84eb17627777742722ed5d44ae533f,move device,0.0,0,1.0,1.0,0
8,0.5,1,1.0,193,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,0,nan,1.0,nan,1.0,218,1.0,119,1.0,1,0,0,0,0,0.0,0,0,0.0,37.0,4,4,0,4.0,0.5,2,4,2,1,1,2025-06-02T00:45:15+00:00,nan,1,1.0,0.0,0,0,8,0.5,0,8.0,0.5,0.0,0.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,1,0.5,4,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,119,087f0a4a89325abcc97494158acd9cffdf9b3c76,stuff,0.0,0,0.0,1.0,0
996,0.5,1,1.0,194,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,219,1.0,119,1.0,1,1,0,8,33,0.1130952380952381,0,0,0.07142857142857142,69.5,168,13,0,193.0,0.48186528497409326,93,193,100,1,1,2025-06-02T01:01:24+00:00,0,1,1.0,1.0,0,0,996,0.19377510040160642,195,996.0,0.19377510040160642,0.15261044176706828,195.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,40,1.9728915662650603,1965,1,1,6016,6016,49,49,PrimeIntellect-ai/verifiers,119,d995ae3be388f55a3b0bfb87fd87163d1819ba0e,stuff,0.0,0,1.0,1.0,0
8,0.5,1,1.0,195,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,220,1.0,119,1.0,1,0,0,0,0,0.0,0,0,0.0,37.0,4,4,0,4.0,0.5,2,4,2,1,1,2025-06-02T01:23:58+00:00,0,1,1.0,1.0,0,0,8,0.5,0,8.0,0.5,0.0,0.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,0,0.0,0,1,1,4,4,1,1,PrimeIntellect-ai/verifiers,119,6a91ed0b201bb1185f4fba025b19184908ed7b7e,stuff,0.0,0,1.0,1.0,0
984,0.5,1,1.0,196,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,221,1.0,119,1.0,1,0,0,0,0,0.07692307692307693,0,0,0.0,72.76923076923077,13,9,0,14.0,0.07142857142857142,1,14,13,1,1,2025-06-02T02:06:37+00:00,0,1,1.0,1.0,0,0,984,0.014227642276422764,195,984.0,0.014227642276422764,0.15345528455284552,195.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,39,1.9827235772357723,1951,1,1,6209,6209,50,50,PrimeIntellect-ai/verifiers,119,ccac447269fd5e67b597d49552a05ba47578f84b,stuff,0.0,0,1.0,1.0,0
984,0.5,1,1.0,197,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,222,1.0,119,1.0,1,0,0,0,1,0.3333333333333333,0,0,0.0,66.83333333333333,6,0,0,6.0,0.5,3,6,3,1,1,2025-06-02T02:11:38+00:00,0,1,1.0,1.0,0,0,984,0.006097560975609756,196,984.0,0.006097560975609756,0.15345528455284552,196.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,38,1.9766260162601625,1945,1,1,6223,6223,51,51,PrimeIntellect-ai/verifiers,119,e38999a79c2d33c8191c26d0d3990e7ae992f2d2,stuff,0.0,0,1.0,1.0,0
984,0.5,1,1.0,198,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,223,1.0,119,1.0,1,0,4,20,77,0.06666666666666667,4,2,0.005797101449275362,51.64927536231884,345,23,0,386.0,0.5,193,386,193,1,1,2025-06-02T02:34:24+00:00,0,1,1.0,1.0,0,0,984,0.39227642276422764,197,984.0,0.39227642276422764,0.1524390243902439,197.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,37,1.5843495934959348,1559,1,1,6229,6229,52,52,PrimeIntellect-ai/verifiers,119,15b37144a791065674d68efe79984a0a26bdd31f,stuff,0.0,0,1.0,1.0,0
561,0.5,1,1.0,199,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,224,1.0,119,1.0,1,0,0,0,0,0.0,0,0,0.0,85.0,1,1,0,1.0,1.0,1,1,0,1,1,2025-06-02T03:06:33+00:00,1,1,1.0,1.0,0,0,561,0.0017825311942959,172,561.0,0.0017825311942959,0.14795008912655971,172.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,5,0.6042780748663101,339,1,1,1940,1940,15,15,PrimeIntellect-ai/verifiers,119,31662601e498a9c3b5f9de94c40a8a0d8606c1fc,stuff,0.0,0,1.0,1.0,0
697,0.5,1,1.0,200,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,225,1.0,119,2.0,2,0,0,0,0,0.0,0,0,0.0,67.25,4,2,0,2.0,0.5,2,4,2,1,1,2025-06-02T03:15:04+00:00,0,1,1.0,1.0,0,0,561,0.014705882352941176,172,348.5,0.009135472370766489,0.07765151515151515,106.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,10,0.509325681492109,355,1,1,1945,1945,17,17,PrimeIntellect-ai/verifiers,119,2e8c1e31d2f5f6be7b8561606c23f3b81adf6831,stuff,0.0,0,1.0,1.0,0
2273,0.5,1,1.0,201,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,226,1.0,119,1.0,6,0,0,8,3,0.4772727272727273,0,2,0.0,53.22727272727273,44,11,1,7.833333333333333,0.5957446808510638,28,47,19,6,1,2025-06-02T03:55:53+00:00,0,1,0.9574468085106383,0.6666666666666666,0,0,986,0.15384615384615385,197,378.8333333333333,0.04184864990384005,0.05720542889288468,72.33333333333333,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,110,2.73383194016718,6214,1,1,7821,7823,65,66,PrimeIntellect-ai/verifiers,119,a9045dda050494dd5dfbbf4a633798d4b7d2c796,stuff,0.0,0,0.6666666666666666,1.0,0
561,0.5,1,1.0,202,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,4,1.0,1.0,1.0,1.0,227,1.0,119,1.0,1,0,0,0,0,0.0,0,0,0.5,119.0,2,2,0,2.0,0.5,1,2,1,1,1,2025-06-02T04:03:48+00:00,0,1,1.0,1.0,0,0,561,0.0035650623885918,172,561.0,0.0035650623885918,0.14795008912655971,172.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,unknown,unknown,Human,3,0.5971479500891266,335,1,1,1943,1943,17,17,PrimeIntellect-ai/verifiers,119,7f3385fce95d6caf14eb5a8858de2b3c0f549a39,stuff,0.0,0,1.0,1.0,0
